patients_id(Primary key),first name,last name,date_of_birth,gender,ethinicity,address,contact_number
1290,Robert,Garcia,2018-12-02,Male,White,"8007 Maple Ave, Greenville, GA 31706",+1-888-705-2871
1291,Paul,Hernandez,1958-11-15,Male,Hispanic or Latino,"4328 Willow Dr, Milton, NC 53332",+1-846-880-6349
1292,Michelle,Taylor,1975-08-03,Female,Hispanic or Latino,"4118 Cedar Ln, Springfield, OH 73359",+1-478-536-9336
1293,Anthony,Johnson,1971-10-02,Male,Hispanic or Latino,"4321 Maple Ave, Fairview, NC 39311",+1-424-454-8607
1294,Linda,Moore,1934-11-18,Female,White,"6651 Walnut St, Salem, PA 49201",+1-283-448-3661
1295,Jennifer,Hernandez,2015-06-07,Female,White,"7180 Pine Rd, Clinton, GA 14010",+1-541-579-2937
1296,Steven,Thomas,1954-07-12,Male,Black or African American,"6740 Walnut St, Greenville, IL 41881",12345
1297,Daniel,Jackson,1958-01-09,Male,Hispanic or Latino,"1749 Maple Ave, Riverton, CA 29666",+1-753-638-9071
1298,Elizabeth,Johnson,2025-04-08,Female,White,"635 Pine Rd, Franklin, PA 98963",+1-902-916-6853
1299,Jennifer,Johnson,1995-12-31,Female,Hispanic or Latino,"5509 Maple Ave, Springfield, MI 20793",+1-240-829-1003
1300,Susan,Garcia,1955-07-06,Female,Hispanic or Latino,"8134 Maple Ave, Franklin, MI 48198",+1-830-738-2174
1301,Karen,Jones,2013-12-27,Female,White,"4359 Pine Rd, Milton, NY 75066",+1-821-429-5648
1302,Daniel,Garcia,1940-10-31,Male,Hispanic or Latino,"5977 Spruce Ct, Franklin, IL 95654",+1-922-610-7848
1303,Jessica,Martinez,1967-01-15,Female,White,"7657 Pine Rd, Fairview, CA 20414",+1-260-801-2928
1304,Paul,Jones,1998-11-06,Male,Caucasian,"4728 Birch Ave, Burlington, MI 41359",+1-935-693-8132
1305,Kenneth,Jackson,1971-05-11,Male,Hispanic or Latino,"3536 Chestnut Blvd, Springfield, PA 30516",+1-600-396-6653
1306,John,Rodriguez,1955-09-29,Male,White,"8252 Chestnut Blvd, Clinton, PA 68931",+1-336-534-7919
1307,Michelle,Garcia,2024-04-22,Female,Hispanic or Latino,"2789 Elm St, Clinton, NY 73818",+1-542-351-1688
1308, Jessica  ,Taylor	,1936-10-05,Female,Pacific Islander,"3413 Pine Rd, Clinton, CA 11209",+1-846-569-6619
1309,Lisa,Hernandez,2025-02-24,Female,White,"8309 Cedar Ln, Greenville, TX 53583",+1-896-874-9273
1310,Anthony,Taylor,1990-05-10,Male,White,"745 Chestnut Blvd, Salem, NC 48036",+1-751-973-8478
1311,Daniel,Smith,1952-07-21,Male,Black or African American,"1128 Chestnut Blvd, Clinton, GA 89791",+1-785-436-6163
1312,Jessica,Anderson,1978-02-23,Female,White,"734 Cedar Ln, Salem, IL 61748",+1-471-204-9695
1313,Joseph,Anderson,1982-10-06,Male,White,"7145 Oak St, Riverton, IL 80157",+1-759-626-1267
1314,Karen,Martin,2016-06-15,Female,White,"9605 Cedar Ln, Milton, NC 47690",+1-998-318-4847
1315,Margaret,Moore,1966-09-07,Female,White,"3381 Oak St, Clinton, NY 53093",+1-862-451-8862
1316,William,Rodriguez,1995-04-25,Male,Black or African American,"4312 Walnut St, Fairview, OH 36750",+1-946-367-6921
1317,Charles,Martinez,2013-05-02,Male,White,"2648 Maple Ave, Springfield, FL 18648",+1-997-988-5424
1318,Taylor,Anderson,1965-01-29,Non-binary,White,"8858 Chestnut Blvd, Milton, NY 73077",+1-884-829-5559
1319,Lisa,Williams,1962-04-06,Female,White,"3201 Spruce Ct, Franklin, CA 91309",+1-984-288-2039
1320,Daniel,Garcia,1931-12-19,Male,Hispanic or Latino,"8862 Cedar Ln, Georgetown, PA 13904",+1-548-598-8084
1321,Andrew,Gonzalez,1987-07-16,Male,White,"8020 Willow Dr, Riverton, FL 96117",+1-999-706-8501
1322,Matthew,Miller,2018-02-10,Male,White,"3181 Oak St, Salem, PA 12244",+1-880-581-6549
1323,James,Hernandez,1942-06-25,Male,White,"1672 Willow Dr, Milton, NC 25269",+1-807-339-8756
1324,Donna,Hernandez,2004-02-26,Female,Black or African American,"632 Birch Ave, Greenville, IL 80396",+1-635-500-1637
1325,Patricia,Martinez,2001-01-27,Female,Asian,,+1-276-743-6960
1326,Charles,Martinez,1952-08-21,Male,White,"4771 Birch Ave, Fairview, NY 28012",+1-737-817-2640
1327,Michael,Rodriguez,1965-10-02,Male,White,"2127 Pine Rd, Salem, FL 86313",+1-280-437-1804
1328,Kenneth,Moore,2011-05-08,Male,Hispanic or Latino,"9093 Willow Dr, Milton, IL 82399",+1-873-504-2645
1329,Patricia,Martinez,1950-04-02,Female,White,"5560 Elm St, Springfield, TX 19010",+1-296-802-1065
1330,Steven,Johnson,1941-06-13,Male,Hispanic or Latino,"6751 Spruce Ct, Riverton, IL 30815",+1-805-774-5056
1331,David,Garcia,2007-01-02,Male,Black or African American,"375 Chestnut Blvd, Greenville, TX 32199",+1-955-898-9350
1332,Mark,Smith,1931-10-22,Male,Hispanic or Latino,"9548 Cedar Ln, Georgetown, NC 41183",+1-260-640-4457
1333,Margaret,Miller,1930-12-11,Female,White,"2331 Walnut St, Salem, OH 85803",+1-494-475-5080
1334,Linda,Wilson,1979-11-21,Female,Black or African American,"8253 Oak St, Riverton, OH 87429",+1-395-964-5144
1335, Michelle  ,Garcia	,2004-02-12,Female,AfroAmerican,"4176 Pine Rd, Springfield, FL 42767",+1-962-247-2182
1336,Elizabeth,Miller,1976-01-09,Female,Pacific Islander,"9513 Oak St, Greenville, NY 11803",+1-623-309-6592
1337,William,Jones,2003-07-13,Male,Hispanic or Latino,"5426 Walnut St, Clinton, NC 99170",+1-481-654-4302
1338,Elizabeth,Miller,1955-10-22,Female,White,"4077 Chestnut Blvd, Georgetown, IL 67337",+1-250-458-1050
1339,David,Johnson,2014-12-13,Male,Asian,"8689 Elm St, Greenville, OH 24472",+1-494-344-5643
1340,Mark,Smith,1940-09-24,Male,Hispanic or Latino,"8776 Maple Ave, Salem, GA 55592",+1-510-859-4675
1341,Thomas,Thomas,1955-07-23,Male,White,"7970 Cedar Ln, Georgetown, TX 12247",12345
1342,Kenneth,Taylor,1999-09-06,Male,White,"6175 Spruce Ct, Franklin, NY 45626",unknown
1343,Mary,Williams,2006-06-03,Female,White,"4733 Elm St, Greenville, NC 90425",+1-788-742-3997
1344,Emily,Smith,1998-11-21,Female,Pacific Islander,"5463 Spruce Ct, Clinton, MI 54734",+1-201-692-4168
1345,Charles,Wilson,1980-07-29,Male,Asian,"4555 Willow Dr, Greenville, OH 97796",+1-816-778-6847
1346,Steven,Martin,1990-06-05,Male,Hispanic or Latino,"5420 Oak St, Burlington, PA 71785",+1-977-446-9724
1347,Joseph,Wilson,2022-09-11,Male,Asian,"1790 Willow Dr, Fairview, FL 63835",+1-244-409-8652
1348,Robert,Brown,1946-06-19,Male,Asian,"3716 Cedar Ln, Greenville, PA 22695",+1-237-462-1191
1349,Sandra,Brown,1975-04-30,Female,Black or African American,"7470 Cedar Ln, Riverton, PA 41025",+1-826-321-2532
1350,Donna,Davis,2017-09-19,Female,White,"4639 Spruce Ct, Fairview, CA 74166",+1-421-621-6418
1351,Andrew,Jackson,1984-06-29,Male,Hispanic or Latino,"4649 Oak St, Clinton, PA 56779",+1-971-663-3691
1352,Michael,Jackson,2021-10-23,Male,Black or African American,"3254 Pine Rd, Fairview, FL 15925",+1-950-383-4208
1353,Susan,Jones,1972-09-16,Female,White,"7464 Cedar Ln, Salem, TX 14127",+1-320-943-4345
1354,Charles,Wilson,1998-01-09,Male,Asian,"2706 Chestnut Blvd, Clinton, CA 32462",+1-583-235-9733
1355,Mark,Brown,2010-06-03,Male,Hispanic or Latino,"3569 Maple Ave, Fairview, OH 24213",+1-645-434-3722
1356,Andrew,Moore,1966-06-03,Male,Hispanic or Latino,"2678 Willow Dr, Milton, MI 38257",+1-659-635-3820
1357,Ashley,Rodriguez,1968-12-28,Female,White,"3608 Oak St, Greenville, OH 48736",+1-584-991-9772
1358,Robert,Jackson,2004-12-11,Male,Hispanic or Latino,"2177 Oak St, Greenville, NC 24832",+1-773-690-7465
1359,Michelle,Jones,2016-02-29,Female,White,"8931 Cedar Ln, Fairview, FL 16652",+1-720-821-9907
1360,Jessica,Moore,2010-08-25,Female,White,"8907 Maple Ave, Franklin, IL 53525",+1-762-339-3921
1361,Steven,Miller,2000-07-28,Male,Hispanic or Latino,"3712 Maple Ave, Milton, TX 91899",+1-652-273-7916
1362,Donna,Williams,1967-11-23,Female,White,"4627 Birch Ave, Springfield, CA 11511",+1-998-227-1396
1363,Mary,Williams,1967-10-11,Female,White,"9698 Maple Ave, Riverton, FL 73016",+1-300-649-9831
1364,Patricia,Martin,2021-01-02,Female,Asian,"5889 Birch Ave, Clinton, NY 76062",+1-861-496-5786
1365,,Moore,1999-02-05,Male,Black or African American,"9543 Spruce Ct, Georgetown, IL 74374",+1-734-986-2255
1366,Charles,Taylor,2018-01-09,Male,White,"7782 Oak St, Milton, OH 71251",+1-226-245-1800
1367,Thomas,Davis,1957-11-02,Male,White,"5694 Maple Ave, Burlington, NC 46055",+1-742-353-7638
1368,Michael,Davis,1951-07-18,Male,White,"4514 Spruce Ct, Greenville, PA 58439",+1-877-250-6999
1369,David,Jackson,1958-04-19,Male,Asian,"9152 Oak St, Georgetown, CA 63311",+1-412-446-7720
1370,Donna,Anderson,1961-12-06,Female,Hispanic or Latino,"378 Willow Dr, Milton, TX 26484",+1-266-262-5387
1371,Linda,Gonzalez,1980-04-12,Female,Hispanic or Latino,"2135 Spruce Ct, Milton, CA 44289",+1-840-950-5237
1372,Jordan,Moore,1940-08-28,Non-binary,White,"4179 Spruce Ct, Greenville, OH 34600",+1-741-863-2051
1373,Joseph,Jones,2013-11-19,Male,White,"6654 Willow Dr, Franklin, TX 78383",+1-785-860-6038
1374,David,Smith,1982-02-03,Male,Hispanic or Latino,"2238 Birch Ave, Milton, OH 38032",+1-306-517-5126
1375,John,Gonzalez,1973-04-26,Male,Native American,"6487 Pine Rd, Burlington, PA 48091",+1-243-391-7607
1376,Lisa,Hernandez,1992-02-05,Female,White,"481 Maple Ave, Georgetown, OH 50334",+1-621-486-5761
1377,Emily,Taylor,2021-08-09,Female,Hispanic or Latino,"1885 Birch Ave, Greenville, NC 75663",+1-731-382-5512
1378,William,Anderson,2014-08-08,Male,Black or African American,"5669 Oak St, Franklin, CA 48191",+1-444-409-4541
1379,Matthew,Miller,1931-03-24,Male,White,"5262 Maple Ave, Clinton, FL 28535",+1-304-292-2549
1380,Ashley,Taylor,1941-12-12,Female,Asian,"2127 Spruce Ct, Springfield, MI 36033",+1-446-807-2497
1381,Susan,Thomas,1986-09-29,Female,White,"5392 Cedar Ln, Springfield, OH 14555",+1-940-278-2374
1382,Emily,Thomas,1966-11-21,Female,Other/Unknown,"1661 Chestnut Blvd, Milton, OH 82423",+1-937-737-1137
1383,David,Miller,2020-11-15,Male,Caucasian,"581 Willow Dr, Riverton, PA 64397",+1-314-762-3095
1384,Emily,Smith,1981-10-16,Female,Asian,"5569 Chestnut Blvd, Georgetown, IL 47178",+1-810-322-7807
1385,Susan,Gonzalez,1959-08-18,Female,Black or African American,"5765 Pine Rd, Springfield, NY 50793",+1-818-272-3018
1386,Michelle,Martinez,2006-02-10,Female,White,"3800 Cedar Ln, Clinton, NC 72566",+1-551-227-3282
1387,Sandra,Miller,1995-01-12,Female,Hispanic or Latino,"2683 Cedar Ln, Salem, MI 76303",+1-351-275-4934
1388,Daniel,Hernandez,1950-08-05,Male,White,"4280 Oak St, Franklin, TX 78115",+1-748-617-1702
1389,Mary,Hernandez,1983-01-01,Female,White,"6579 Walnut St, Clinton, CA 78070",+1-910-298-2908
1390,Sandra,Smith,2018-01-29,Female,Native American,"1007 Spruce Ct, Greenville, PA 61195",+1-607-822-2448
1391,Mary,Gonzalez,1998-01-04,Female,Asian,"1290 Birch Ave, Greenville, NY 33004",+1-986-423-5161
1392,Lisa,Johnson,1948-07-11,Female,White,"3104 Walnut St, Salem, NY 73620",+1-841-696-7954
1393,Elizabeth,Martin,1987-10-23,Female,Other/Unknown,"4421 Elm St, Springfield, NY 41732",+1-511-767-1081
1394,Ashley,Miller,1964-03-02,Female,White,"7913 Spruce Ct, Milton, TX 63406",+1-247-417-4829
1395,Linda,Johnson,2007-04-04,Female,Black or African American,"7497 Oak St, Salem, CA 76505",+1-577-778-2062
1396,Karen,Jackson,1993-01-09,Female,Hispanic or Latino,"7523 Elm St, Salem, TX 62803",+1-974-812-7893
1397,Michelle,Gonzalez,1972-06-16,Female,Hispanic or Latino,"9935 Chestnut Blvd, Riverton, NC 48738",+1-348-748-6999
1398,Michelle,Davis,1999-04-12,Female,White,"1786 Elm St, Springfield, NC 50579",+1-783-833-4185
1399,Susan,Brown,1992-06-15,Female,Hispanic or Latino,"3754 Elm St, Fairview, OH 62980",+1-777-773-1897
1400,James,Moore,,Male,White,"2028 Chestnut Blvd, Clinton, CA 94139",+1-652-378-4537
1401, Joseph  ,Taylor	,1986-02-05,Male,White,"9969 Birch Ave, Greenville, NC 28156",+1-873-774-1286
1402,Karen,Smith,1963-10-18,Female,Middle Eastern/North African,"2030 Pine Rd, Salem, MI 66904",+1-549-230-9998
1403,Elizabeth,Gonzalez,1961-04-11,Female,White,"2502 Walnut St, Franklin, NY 82170",+1-591-786-7198
1404,Robert,Miller,2022-12-18,Male,Black or African American,"7078 Maple Ave, Fairview, FL 79272",+1-521-785-6518
1405,Taylor,Rodriguez,1991-03-09,Non-binary,Hispanic or Latino,"6631 Spruce Ct, Fairview, FL 87019",+1-991-518-9339
1406,John,Smith,1996-03-04,Male,White,"3765 Oak St, Springfield, NC 66917",+1-814-600-7378
1407,John,Brown,1956-03-03,Male,White,"1329 Maple Ave, Greenville, MI 53888",+1-226-249-2084
1408,John,Martin,1975-07-16,Male,White,"1298 Birch Ave, Springfield, GA 63449",+1-992-381-9549
1409,Joshua,Anderson,1951-11-15,Male,Black or African American,"924 Birch Ave, Greenville, IL 45405",+1-217-707-8219
1410,Charles,Gonzalez,1996-07-08,Male,White,"7456 Pine Rd, Clinton, OH 98000",+1-333-810-3247
1411,Kenneth,Williams,1937-05-07,Male,Asian,"7868 Walnut St, Springfield, TX 84110",+1-916-816-2094
1412,Sarah,Smith,1954-05-11,Female,Hispanic or Latino,"8841 Elm St, Riverton, FL 36009",+1-407-664-4802
1413,William,Hernandez,1961-06-06,Male,Asian,"2905 Cedar Ln, Burlington, OH 24249",+1-678-757-2296
1414,Richard,Garcia,2007-05-27,Male,White,"2776 Oak St, Clinton, NY 38687",+1-968-632-4898
1415,Nancy,Jones,1941-09-19,Female,White,"9495 Birch Ave, Clinton, NY 34954",+1-423-658-2217
1416,Donna,Martinez,1970-07-17,Female,White,"905 Pine Rd, Salem, PA 16263",+1-344-605-5817
1417,Linda,Wilson,1976-03-24,Female,White,"966 Cedar Ln, Georgetown, FL 99397",+1-456-304-7526
1418,Michael,Jones,1942-07-13,Male,Asian,"8286 Spruce Ct, Fairview, TX 19853",+1-214-365-2511
1419,Michelle,Moore,1992-11-30,Female,White,"3268 Elm St, Milton, OH 32494",+1-786-759-6572
1420,Kimberly,Martin,1947-01-24,Female,White,"7079 Cedar Ln, Milton, FL 25071",+1-727-381-9904
1421,Nancy,Wilson,2020-05-30,Female,White,"9478 Chestnut Blvd, Springfield, GA 87150",+1-757-936-8023
1422,Michael,Anderson,1939-10-26,Male,Asian,"6697 Chestnut Blvd, Greenville, OH 77931",+1-998-350-1253
1423,James,Gonzalez,1999-11-15,Male,White,"2900 Pine Rd, Greenville, PA 52977",+1-890-363-2412
1424,Quinn,Smith,1965-07-11,Other/Prefer not to say,White,"7428 Maple Ave, Franklin, OH 84636",+1-353-950-2193
1425,Barbara,Williams,2000-09-30,Female,White,"6619 Chestnut Blvd, Salem, CA 83076",+1-804-747-5399
1426,Kevin,Martin,1973-10-27,Male,Hispanic or Latino,"364 Pine Rd, Fairview, CA 53369",+1-234-819-4765
1427,Donna,Wilson,1980-08-24,Female,White,"4881 Pine Rd, Franklin, MI 54265",+1-953-824-9391
1428,Jennifer,Williams,1974-10-06,Female,White,"9040 Spruce Ct, Georgetown, CA 95830",+1-651-293-6848
1429, Jessica  ,Moore	,1953-07-29,Female,White,"7925 Cedar Ln, Milton, TX 13436",+1-830-662-5503
1430,Robert,Martin,2014-04-02,Male,Asian,"7659 Chestnut Blvd, Salem, NC 74549",+1-593-754-3456
1431,Michelle,Wilson,1934-11-20,Female,White,"2621 Pine Rd, Burlington, NC 85602",+1-400-705-1625
1432,Donna,Hernandez,1931-07-21,Female,White,"3151 Cedar Ln, Burlington, CA 45301",+1-230-879-6904
1433,Margaret,Gonzalez,1966-02-04,Female,Asian,"9425 Oak St, Springfield, NY 32009",+1-486-754-3882
1434,Nancy,Lopez,1977-07-01,Female,White,"8678 Walnut St, Georgetown, MI 61651",+1-400-343-6783
1435,Karen,Garcia,1981-05-23,M,Black or African American,"2280 Spruce Ct, Salem, IL 61299",+1-427-399-9948
1436, Cameron  ,Brown	,1964-08-08,Non-binary,White,"4371 Maple Ave, Burlington, TX 79866",+1-979-545-8918
1437, Daniel  ,Gonzalez	,1995-07-22,Male,Middle Eastern/North African,"2915 Walnut St, Salem, FL 39133",+1-551-742-7062
1438,Andrew,Brown,1955-06-13,Male,White,"520 Chestnut Blvd, Milton, IL 60630",+1-772-532-1256
1439,Kimberly,Martinez,1978-09-07,Female,White,"3281 Elm St, Salem, NY 98529",+1-724-790-2220
1440,Linda,Thomas,1938-10-03,Female,White,"3362 Spruce Ct, Burlington, MI 40935",+1-475-238-2409
1441, Susan  ,Gonzalez	,1970-06-15,Female,White,"4911 Chestnut Blvd, Riverton, PA 52960",+1-407-309-4548
1442,Lisa,Martin,1987-02-28,Female,Hispanic or Latino,"7896 Spruce Ct, Riverton, FL 65869",+1-658-524-1750
1443,Kevin,Rodriguez,1998-10-14,Male,Asian,"1887 Elm St, Riverton, CA 56381",+1-381-667-7273
1444,Linda,Jackson,1931-09-03,Female,White,"1085 Willow Dr, Fairview, GA 10881",+1-478-569-3126
1445,Andrew,Taylor,1963-02-22,Male,White,"2342 Birch Ave, Milton, OH 64536",+1-259-532-9297
1446,Paul,Moore,1946-04-19,Male,White,"2845 Pine Rd, Georgetown, PA 76874",+1-545-958-5581
1447,Nancy,Jackson,1949-12-06,Female,Middle Eastern/North African,"5299 Willow Dr, Franklin, TX 75802",+1-331-511-2944
1448,Avery,Hernandez,2021-01-31,Non-binary,White,"202 Oak St, Springfield, TX 50218",+1-581-854-4761
1449,Jessica,Williams,1983-03-22,Female,White,"1996 Birch Ave, Burlington, NY 37308",+1-205-531-6569
1450,Emily,Miller,1949-04-06,Female,Black or African American,"3084 Maple Ave, Franklin, IL 47272",+1-732-737-7276
1451,Kevin,Thomas,1999-10-17,Male,White,"3738 Walnut St, Georgetown, GA 48360",+1-858-623-3452
1452,Elizabeth,Lopez,1933-03-07,Female,Other/Unknown,"2847 Birch Ave, Franklin, FL 19121",+1-738-423-3832
1453,Linda,Jones,1991-06-23,Female,Hispanic or Latino,"2169 Cedar Ln, Salem, TX 94560",
1454,Patricia,Gonzalez,2024-03-09,Female,Hispanic or Latino,"8612 Cedar Ln, Clinton, IL 74164",+1-363-408-8588
1455,Kenneth,Garcia,1941-01-05,Male,White,"1526 Chestnut Blvd, Fairview, TX 55886",+1-691-675-6256
1456,Matthew,Moore,1977-12-24,,White,"6308 Pine Rd, Salem, CA 52655",+1-345-833-2478
1457,Ashley,Gonzalez,1982-05-20,Female,Asian,"6530 Oak St, Milton, TX 67610",+1-323-860-8680
1458,Paul,Miller,1990-01-21,Male,White,"3659 Willow Dr, Salem, TX 13836",+1-533-386-3826
1459,Joshua,Martin,1987-03-24,Male,Asian,"2904 Maple Ave, Clinton, PA 96146",+1-799-277-5967
1460,Kenneth,Jones,1983-03-20,Male,Hispanic or Latino,"5426 Birch Ave, Greenville, MI 80800",+1-408-527-6047
1461,Michael,Thomas,1942-07-25,Male,Asian,"8178 Cedar Ln, Fairview, OH 47990",+1-453-220-6449
1462,Thomas,Jackson,1936-04-07,Male,Black or African American,"2008 Pine Rd, Georgetown, MI 86318",+1-649-202-4060
1463,Ashley,Williams,1996-07-23,Female,White,"4138 Willow Dr, Georgetown, NC 75234",+1-936-315-4510
1464,Nancy,Jones,1932-07-12,Female,White,"2545 Oak St, Riverton, TX 57750",+1-606-946-1889
1465,Barbara,Johnson,2017-08-30,Female,White,"9180 Chestnut Blvd, Salem, GA 77977",+1-715-718-8182
1466,Richard,Lopez,1933-05-10,Male,White,"3979 Spruce Ct, Clinton, CA 15300",+1-406-217-5556
1467,Casey,Gonzalez,2010-12-05,Non-binary,Hispanic or Latino,"9501 Birch Ave, Riverton, GA 18704",+1-555-366-4441
1468,Michelle,Williams,2021-07-18,Female,Hispanic or Latino,"9556 Pine Rd, Salem, PA 97032",+1-224-294-5960
1469,Thomas,Taylor,1991-01-15,Male,White,"3316 Oak St, Salem, OH 71616",+1-284-415-9189
1470,Michael,Jones,1954-04-06,Male,White,"2572 Pine Rd, Riverton, FL 30631",+1-320-903-8542
1471,William,Johnson,2004-12-23,Male,Black or African American,"1562 Maple Ave, Riverton, OH 62782",+1-307-332-3960
1472,Kevin,Johnson,1945-07-12,Male,White,"5718 Spruce Ct, Georgetown, FL 35945",+1-837-964-4507
1473,Joshua,Miller,1948-03-24,Male,White,"3514 Spruce Ct, Springfield, TX 69682",+1-866-881-5939
1474,Linda,Jones,1975-01-13,Female,White,"1576 Elm St, Springfield, NC 99527",+1-604-840-9598
1475,Daniel,Smith,1967-01-13,F,Other/Unknown,"2559 Willow Dr, Franklin, OH 26883",+1-217-805-4172
1476, Lisa  ,Lopez	,1957-05-15,Female,Hispanic or Latino,"1181 Oak St, Greenville, MI 88145",+1-553-331-9135
1477,Linda,Davis,1944-03-25,Female,White,"4613 Cedar Ln, Clinton, PA 82049",+1-534-752-7007
1478,William,Miller,2020-10-15,Male,White,"1327 Pine Rd, Springfield, TX 73157",+1-255-632-3017
1479,David,Thomas,1984-03-24,Male,Black or African American,"4653 Oak St, Fairview, MI 91189",+1-262-653-2398
1480,Joshua,Smith,1951-08-28,Male,White,"2172 Elm St, Milton, NY 54877",
1481,Mary,Davis,1974-06-04,Female,White,"1060 Maple Ave, Springfield, MI 57603",+1-615-708-8396
1482,Charles,Martin,2013-12-31,Male,White,"9768 Birch Ave, Burlington, IL 65727",+1-376-452-5116
1483, Michael  ,Jones	,1980-08-02,Male,White,"144 Maple Ave, Springfield, NC 17785",+1-987-321-9424
1484,Richard,Smith,1951-08-13,Male,Black or African American,"1744 Chestnut Blvd, Clinton, IL 21793",+1-700-365-7943
1485,Donna,Smith,1932-11-26,Female,White,"6100 Chestnut Blvd, Riverton, TX 87692",+1-231-937-2772
1486,Alex,Anderson,2010-06-29,Non-binary,White,"795 Walnut St, Georgetown, NY 42309",+1-255-673-4755
1487,John,Martinez,1960-11-05,Male,Middle Eastern/North African,"4614 Chestnut Blvd, Franklin, FL 62509",+1-379-316-4220
1488,Joshua,Wilson,1993-01-13,Male,White,"8752 Birch Ave, Georgetown, OH 66293",+1-810-459-9129
1489,Michael,Moore,2024-08-29,Male,White,"3382 Willow Dr, Clinton, TX 67603",+1-460-647-7449
1490,William,Williams,1962-04-06,Male,Black or African American,"8695 Cedar Ln, Fairview, GA 12487",+1-232-258-5358
1491,Mark,Brown,1969-11-29,Male,Middle Eastern/North African,"9755 Oak St, Riverton, NY 16629",+1-657-802-8956
1492,Linda,Rodriguez,2018-12-10,Female,White,"4403 Willow Dr, Greenville, NC 82356",+1-269-932-5416
1493,Nancy,Davis,2013-11-03,Female,White,"2920 Oak St, Franklin, MI 89803",+1-713-238-5876
1494, Kimberly  ,Gonzalez	,1937-03-20,Female,Black or African American,"1166 Cedar Ln, Georgetown, MI 67542",+1-901-323-7792
1495,Kenneth,Martinez,2007-05-01,Male,White,"6358 Maple Ave, Fairview, FL 73564",+1-493-250-8946
1496,Thomas,Davis,1983-10-13,Male,Hispanic or Latino,"5380 Walnut St, Fairview, FL 77552",+1-885-805-5736
1497,Linda,Martin,1945-08-09,Female,Hispanic or Latino,"1197 Elm St, Fairview, OH 96549",+1-342-226-4511
1498,Andrew,Anderson,1994-11-12,Male,White,"6829 Oak St, Fairview, CA 92683",+1-876-842-5251
1499,Kenneth,Williams,1983-06-10,Male,White,"9464 Spruce Ct, Salem, NC 86639",+1-659-350-2834
